Country,Year,Happiness.Score,Log.GDP.per.Capita,Social.Support,Healthy.Life.Expectancy,Freedom,Generosity,Perceptions.of.Corruption,Positive.Affect,Negative.Affect,Region,sub.region
Uganda,2013,3.71,7.614,0.878,54.62,0.763,0.05,0.82,0.647,0.346,Africa,Sub-Saharan Africa
Uganda,2014,3.77,7.634,0.821,55.46,0.834,0.006,0.898,0.635,0.397,Africa,Sub-Saharan Africa
Uganda,2015,4.238,7.654,0.747,56.3,0.758,0.131,0.873,0.679,0.353,Africa,Sub-Saharan Africa
Uganda,2016,4.233,7.667,0.754,56.775,0.739,0.128,0.811,0.665,0.41,Africa,Sub-Saharan Africa
Uganda,2017,4.001,7.663,0.74,57.25,0.772,0.056,0.816,0.689,0.4,Africa,Sub-Saharan Africa
Uganda,2018,4.322,7.69,0.74,57.725,0.729,0.075,0.856,0.687,0.39,Africa,Sub-Saharan Africa
Uganda,2019,4.948,7.719,0.805,58.2,0.704,0.135,0.826,0.689,0.385,Africa,Sub-Saharan Africa
Uganda,2020,4.641,7.714,0.8,58.675,0.687,0.143,0.878,0.705,0.425,Africa,Sub-Saharan Africa
Uganda,2021,4.225,7.717,0.793,59.15,0.711,0.084,0.835,0.699,0.359,Africa,Sub-Saharan Africa
Ukraine,2006,4.804,9.414,0.852,60.92,0.624,-0.263,0.929,0.551,0.249,Europe,Eastern Europe
Ukraine,2007,5.252,9.499,0.82,61.24,0.494,-0.247,0.968,0.559,0.208,Europe,Eastern Europe
Ukraine,2008,5.172,9.527,0.86,61.56,0.487,-0.271,0.929,0.545,0.186,Europe,Eastern Europe
Ukraine,2009,5.166,9.367,0.845,61.88,0.46,-0.247,0.962,0.545,0.189,Europe,Eastern Europe
Ukraine,2010,5.058,9.411,0.884,62.2,0.484,-0.194,0.954,0.472,0.227,Europe,Eastern Europe
Ukraine,2011,5.083,9.468,0.859,62.52,0.579,-0.233,0.933,0.539,0.22,Europe,Eastern Europe
Ukraine,2012,5.03,9.472,0.898,62.84,0.564,-0.229,0.896,0.509,0.193,Europe,Eastern Europe
Ukraine,2013,4.711,9.474,0.897,63.16,0.569,-0.222,0.937,0.572,0.225,Europe,Eastern Europe
Ukraine,2014,4.297,9.424,0.877,63.48,0.533,0.081,0.927,0.543,0.249,Europe,Eastern Europe
Ukraine,2015,3.965,9.325,0.909,63.8,0.431,-0.036,0.952,0.531,0.241,Europe,Eastern Europe
Ukraine,2016,4.029,9.353,0.885,63.925,0.503,0.007,0.891,0.55,0.22,Europe,Eastern Europe
Ukraine,2017,4.311,9.381,0.858,64.05,0.599,-0.005,0.937,0.528,0.235,Europe,Eastern Europe
Ukraine,2018,4.662,9.42,0.901,64.175,0.663,-0.078,0.943,0.55,0.222,Europe,Eastern Europe
Ukraine,2019,4.702,9.458,0.883,64.3,0.715,-0.084,0.885,0.549,0.201,Europe,Eastern Europe
Ukraine,2020,5.27,9.426,0.885,64.425,0.784,0.123,0.946,0.629,0.285,Europe,Eastern Europe
Ukraine,2021,5.311,9.468,0.879,64.55,0.77,0.169,0.922,0.575,0.25,Europe,Eastern Europe
Ukraine,2022,4.637,9.049,0.863,64.675,0.829,0.428,0.852,0.527,0.39,Europe,Eastern Europe
United Arab Emirates,2006,6.734,11.433,0.903,64.86,0.898,-0.042,0.203,0.694,0.275,Asia,Western Asia
United Arab Emirates,2009,6.866,10.952,0.885,65.04,0.849,0.016,0.339,0.718,0.287,Asia,Western Asia
United Arab Emirates,2010,7.097,10.909,0.912,65.1,0.878,0.053,0.355,0.701,0.233,Asia,Western Asia
United Arab Emirates,2011,7.119,10.965,0.881,65.16,0.889,0.065,0.339,0.702,0.216,Asia,Western Asia
United Arab Emirates,2012,7.218,11.001,0.856,65.22,0.92,0.092,0.339,0.719,0.224,Asia,Western Asia
United Arab Emirates,2013,6.621,11.041,0.864,65.28,0.936,0.092,0.339,0.718,0.291,Asia,Western Asia
United Arab Emirates,2014,6.54,11.072,0.8534999999999999,65.34,0.926,0.092,0.339,0.718,0.26,Asia,Western Asia
United Arab Emirates,2015,6.568,11.128,0.824,65.4,0.915,0.193,0.339,0.722,0.296,Asia,Western Asia
United Arab Emirates,2016,6.831,11.174,0.849,65.55,0.949,0.122,0.339,0.739,0.245,Asia,Western Asia
United Arab Emirates,2017,7.039,11.173,0.836,65.7,0.962,0.207,0.339,0.737,0.208,Asia,Western Asia
United Arab Emirates,2018,6.604,11.178,0.851,65.85,0.944,0.045,0.339,0.723,0.302,Asia,Western Asia
United Arab Emirates,2019,6.711,11.181,0.862,66,0.911,0.119,0.339,0.73,0.284,Asia,Western Asia
United Arab Emirates,2020,6.458,11.122,0.827,66.15,0.942,0.05,0.339,0.702,0.298,Asia,Western Asia
United Arab Emirates,2021,6.733,11.152,0.826,66.3,0.951,0.151,0.339,0.697,0.217,Asia,Western Asia
United Arab Emirates,2022,6.738,11.202,0.798,66.45,0.932,0.171,0.339,0.715,0.242,Asia,Western Asia
United Kingdom,2005,6.984,10.667,0.979,69.1,0.922,0.318,0.398,0.779,0.262,Europe,Northern Europe
United Kingdom,2007,6.802,10.699,0.97,69.22,0.838,0.332,0.498,0.686,0.241,Europe,Northern Europe
United Kingdom,2008,6.986,10.689,0.954,69.28,0.759,0.327,0.548,0.724,0.218,Europe,Northern Europe
United Kingdom,2009,6.907,10.636,0.964,69.34,0.816,0.337,0.559,0.739,0.231,Europe,Northern Europe
United Kingdom,2010,7.029,10.652,0.955,69.4,0.841,0.399,0.587,0.753,0.176,Europe,Northern Europe
United Kingdom,2011,6.869,10.655,0.949,69.46,0.9,0.332,0.438,0.742,0.174,Europe,Northern Europe
United Kingdom,2012,6.881,10.662,0.935,69.52,0.889,0.367,0.425,0.739,0.184,Europe,Northern Europe
United Kingdom,2013,6.918,10.673,0.937,69.58,0.905,0.342,0.568,0.719,0.252,Europe,Northern Europe
United Kingdom,2014,6.758,10.698,0.91,69.64,0.857,0.35,0.484,0.74,0.251,Europe,Northern Europe
United Kingdom,2015,6.515,10.713,0.936,69.7,0.833,0.296,0.456,0.74,0.219,Europe,Northern Europe
United Kingdom,2016,6.824,10.727,0.954,69.8,0.821,0.246,0.458,0.732,0.23,Europe,Northern Europe
United Kingdom,2017,7.103,10.744,0.937,69.9,0.813,0.286,0.419,0.712,0.21,Europe,Northern Europe
United Kingdom,2018,7.233,10.755,0.928,70,0.838,0.221,0.404,0.736,0.228,Europe,Northern Europe
United Kingdom,2019,7.157,10.766,0.943,70.1,0.854,0.265,0.485,0.739,0.251,Europe,Northern Europe
United Kingdom,2020,6.798,10.645,0.929,70.2,0.885,0.197,0.49,0.717,0.225,Europe,Northern Europe
United Kingdom,2021,6.867,10.714,0.854,70.3,0.815,0.254,0.448,0.684,0.266,Europe,Northern Europe
United Kingdom,2022,6.722,10.754,0.863,70.4,0.857,0.309,0.426,0.723,0.27,Europe,Northern Europe
United States,2006,7.182,10.921,0.965,66.78,0.911,0.193,0.6,0.775,0.261,Americas,Northern America
United States,2007,7.513,10.931,0.9185000000000001,66.76,0.872,0.193,0.633,0.756,0.232,Americas,Northern America
United States,2008,7.28,10.923,0.953,66.74,0.878,0.25,0.668,0.774,0.227,Americas,Northern America
United States,2009,7.158,10.888,0.912,66.72,0.831,0.196,0.665,0.753,0.262,Americas,Northern America
United States,2010,7.164,10.906,0.926,66.7,0.828,0.239,0.69,0.776,0.231,Americas,Northern America
United States,2011,7.115,10.914,0.922,66.68,0.863,0.156,0.697,0.737,0.273,Americas,Northern America
United States,2012,7.026,10.93,0.903,66.66,0.823,0.21,0.71,0.765,0.26,Americas,Northern America
United States,2013,7.249,10.941,0.925,66.64,0.792,0.269,0.747,0.776,0.26,Americas,Northern America
United States,2014,7.151,10.956,0.902,66.62,0.866,0.217,0.702,0.786,0.281,Americas,Northern America
United States,2015,6.864,10.976,0.904,66.6,0.849,0.215,0.698,0.769,0.275,Americas,Northern America
United States,2016,6.804,10.985,0.897,66.475,0.758,0.14,0.739,0.737,0.264,Americas,Northern America
United States,2017,6.992,11.001,0.921,66.35,0.868,0.193,0.681,0.755,0.268,Americas,Northern America
United States,2018,6.883,11.024,0.904,66.225,0.825,0.112,0.71,0.757,0.292,Americas,Northern America
United States,2019,6.944,11.043,0.917,66.1,0.836,0.14,0.707,0.755,0.244,Americas,Northern America
United States,2020,7.028,11.005,0.937,65.975,0.85,0.029,0.678,0.722,0.295,Americas,Northern America
United States,2021,6.959,11.061,0.92,65.85,0.816,0.19,0.687,0.74,0.277,Americas,Northern America
United States,2022,6.693,11.079,0.9,65.725,0.736,0.191,0.701,0.712,0.267,Americas,Northern America
Uruguay,2006,5.786,9.629,0.912,66.78,0.807,-0.122,0.477,0.701,0.306,Americas,Latin America and the Caribbean
Uruguay,2007,5.694,9.691,0.875,66.86,0.786,-0.175,0.614,0.71,0.274,Americas,Latin America and the Caribbean
Uruguay,2008,5.664,9.758,0.879,66.94,0.808,-0.152,0.597,0.685,0.264,Americas,Latin America and the Caribbean
Uruguay,2009,6.296,9.797,0.924,67.02,0.825,-0.128,0.544,0.722,0.255,Americas,Latin America and the Caribbean
Uruguay,2010,6.062,9.87,0.893,67.1,0.832,-0.168,0.471,0.738,0.231,Americas,Latin America and the Caribbean
Uruguay,2011,6.554,9.917,0.891,67.18,0.851,-0.09,0.556,0.702,0.252,Americas,Latin America and the Caribbean
Uruguay,2012,6.45,9.949,0.865,67.26,0.871,0.057,0.615,0.692,0.214,Americas,Latin America and the Caribbean
Uruguay,2013,6.444,9.991,0.917,67.34,0.888,-0.053,0.586,0.743,0.253,Americas,Latin America and the Caribbean
Uruguay,2014,6.561,10.02,0.902,67.42,0.904,-0.083,0.533,0.788,0.251,Americas,Latin America and the Caribbean
Uruguay,2015,6.628,10.021,0.891,67.5,0.917,-0.042,0.673,0.812,0.3,Americas,Latin America and the Caribbean
Uruguay,2016,6.171,10.034,0.9,67.5,0.886,-0.082,0.676,0.735,0.283,Americas,Latin America and the Caribbean
Uruguay,2017,6.336,10.048,0.914,67.5,0.898,-0.101,0.627,0.742,0.28,Americas,Latin America and the Caribbean
Uruguay,2018,6.372,10.051,0.917,67.5,0.876,-0.106,0.683,0.775,0.275,Americas,Latin America and the Caribbean
Uruguay,2019,6.6,10.054,0.933,67.5,0.903,-0.104,0.599,0.764,0.222,Americas,Latin America and the Caribbean
Uruguay,2020,6.31,9.991,0.921,67.5,0.908,-0.091,0.491,0.721,0.265,Americas,Latin America and the Caribbean
Uruguay,2021,6.502,10.035,0.914,67.5,0.899,-0.051,0.606,0.746,0.263,Americas,Latin America and the Caribbean
Uruguay,2022,6.671,10.084,0.905,67.5,0.878,-0.052,0.631,0.775,0.267,Americas,Latin America and the Caribbean
Uzbekistan,2006,5.232,8.256,0.903,61.34,0.784,-0.122,0.609,0.65,0.195,Asia,Central Asia
Uzbekistan,2008,5.311,8.402,0.894,61.82,0.831,-0.03,0.521,0.647,0.187,Asia,Central Asia
Uzbekistan,2009,5.261,8.463,0.905,62.06,0.952,0.006,0.61,0.646,0.159,Asia,Central Asia
Uzbekistan,2010,5.095,8.508,0.903,62.3,0.952,-0.037,0.519,0.665,0.152,Asia,Central Asia
Uzbekistan,2011,5.739,8.554,0.924,62.54,0.934,0.035,0.522,0.663,0.123,Asia,Central Asia
Uzbekistan,2012,6.019,8.608,0.933,62.78,0.914,-0.044,0.463,0.65,0.118,Asia,Central Asia
Uzbekistan,2013,5.94,8.662,0.963,63.02,0.95,-0.04,0.434,0.686,0.13,Asia,Central Asia
Uzbekistan,2014,6.049,8.712,0.952,63.26,0.954,0.055,0.536,0.713,0.106,Asia,Central Asia
Uzbekistan,2015,5.972,8.764,0.968,63.5,0.98,0.368,0.471,0.778,0.103,Asia,Central Asia
Uzbekistan,2016,5.893,8.804,0.945,63.8,0.984,0.202,0.521,0.771,0.147,Asia,Central Asia
Uzbekistan,2017,6.421,8.831,0.942,64.1,0.985,0.116,0.465,0.745,0.203,Asia,Central Asia
Uzbekistan,2018,6.205,8.865,0.921,64.4,0.97,0.312,0.52,0.746,0.209,Asia,Central Asia
Uzbekistan,2019,6.154,8.902,0.915,64.7,0.97,0.298,0.511,0.751,0.22,Asia,Central Asia
Uzbekistan,2020,5.842,8.902,0.85,65,0.928,0.193,0.642,0.678,0.279,Asia,Central Asia
Uzbekistan,2021,6.185,8.953,0.896,65.3,0.927,0.186,0.662,0.698,0.233,Asia,Central Asia
Uzbekistan,2022,6.016,8.99,0.879,65.6,0.959,0.309,0.616,0.741,0.225,Asia,Central Asia
Venezuela,2005,7.17,9.316,0.955,65.5,0.838,-0.121,0.72,0.803,0.233,Americas,Latin America and the Caribbean
Venezuela,2006,6.525,9.467,0.946,65.46,0.798,-0.035,0.646,0.837,0.178,Americas,Latin America and the Caribbean
Venezuela,2008,6.258,9.719,0.922,65.38,0.678,-0.23,0.776,0.818,0.224,Americas,Latin America and the Caribbean
Venezuela,2009,7.189,9.567,0.945,65.34,0.677,-0.121,0.828,0.792,0.18,Americas,Latin America and the Caribbean
Venezuela,2010,7.478,9.748,0.932,65.3,0.768,-0.161,0.754,0.847,0.13,Americas,Latin America and the Caribbean
Venezuela,2011,6.58,9.859,0.931,65.26,0.766,-0.232,0.772,0.823,0.199,Americas,Latin America and the Caribbean
Venezuela,2012,7.067,9.862,0.932,65.22,0.804,-0.199,0.743,0.844,0.176,Americas,Latin America and the Caribbean
Venezuela,2013,6.553,9.802,0.896,65.18,0.642,-0.228,0.837,0.812,0.238,Americas,Latin America and the Caribbean
Venezuela,2014,6.136,9.366,0.904,65.14,0.57,-0.188,0.827,0.797,0.244,Americas,Latin America and the Caribbean
Venezuela,2015,5.569,8.532,0.911,65.1,0.512,-0.086,0.813,0.837,0.223,Americas,Latin America and the Caribbean
Venezuela,2016,4.041,7.602,0.902,64.925,0.458,-0.056,0.89,0.676,0.392,Americas,Latin America and the Caribbean
Venezuela,2017,5.071,5.943,0.896,64.75,0.636,0.054,0.844,0.697,0.363,Americas,Latin America and the Caribbean
Venezuela,2018,5.006,5.935,0.887,64.575,0.611,0.072,0.828,0.723,0.374,Americas,Latin America and the Caribbean
Venezuela,2019,5.081,5.527,0.888,64.4,0.626,0.128,0.839,0.73,0.351,Americas,Latin America and the Caribbean
Venezuela,2020,4.574,9.4165,0.805,64.225,0.612,-0.121,0.811,0.689,0.396,Americas,Latin America and the Caribbean
Venezuela,2021,5.108,9.4165,0.812,64.05,0.596,-0.121,0.824,0.698,0.389,Americas,Latin America and the Caribbean
Venezuela,2022,5.949,9.4165,0.899,63.875,0.77,-0.121,0.798,0.754,0.292,Americas,Latin America and the Caribbean
Vietnam,2006,5.294,8.554,0.888,64.18,0.886,-0.003,0.789,0.657,0.204,Asia,South-eastern Asia
Vietnam,2007,5.422,8.613,0.856,64.26,0.918,0.071,0.754,0.634,0.206,Asia,South-eastern Asia
Vietnam,2008,5.48,8.658,0.805,64.34,0.889,0.182,0.789,0.624,0.218,Asia,South-eastern Asia
Vietnam,2009,5.304,8.701,0.815,64.42,0.834,-0.08,0.838,0.481,0.19,Asia,South-eastern Asia
Vietnam,2010,5.296,8.752,0.787,64.5,0.831,-0.024,0.743,0.671,0.216,Asia,South-eastern Asia
Vietnam,2011,5.767,8.804,0.898,64.58,0.818,0.087,0.742,0.494,0.193,Asia,South-eastern Asia
Vietnam,2012,5.535,8.847,0.775,64.66,0.856,-0.129,0.815,0.546,0.221,Asia,South-eastern Asia
Vietnam,2013,5.023,8.89,0.759,64.74,0.92,-0.046,0.771,0.689,0.165,Asia,South-eastern Asia
Vietnam,2014,5.085,8.941,0.792,64.82,0.8955,-0.019,0.789,0.634,0.241,Asia,South-eastern Asia
Vietnam,2015,5.076,8.999,0.849,64.9,0.8955,0.066,0.789,0.583,0.232,Asia,South-eastern Asia
Vietnam,2016,5.062,9.053,0.876,65,0.894,-0.109,0.799,0.487,0.223,Asia,South-eastern Asia
Vietnam,2017,5.175,9.111,0.8234999999999999,65.1,0.8955,-0.0215,0.789,0.634,0.211,Asia,South-eastern Asia
Vietnam,2018,5.296,9.173,0.832,65.2,0.909,-0.061,0.808,0.614,0.191,Asia,South-eastern Asia
Vietnam,2019,5.467,9.235,0.848,65.3,0.952,-0.146,0.788,0.658,0.186,Asia,South-eastern Asia
Vietnam,2020,5.462,9.254,0.765,65.4,0.945,0.066,0.791,0.699,0.286,Asia,South-eastern Asia
Vietnam,2021,5.54,9.271,0.799,65.5,0.897,0.107,0.798,0.651,0.28,Asia,South-eastern Asia
Vietnam,2022,6.267,9.333,0.879,65.6,0.975,-0.179,0.703,0.774,0.108,Asia,South-eastern Asia
Yemen,2007,4.477,8.212,0.825,58.72,0.673,0.009,0.829,0.524,0.379,Asia,Western Asia
Yemen,2009,4.809,8.25,0.756,58.64,0.644,-0.052,0.832,0.511,0.374,Asia,Western Asia
Yemen,2010,4.35,8.414,0.727,58.6,0.659,-0.104,0.853,0.514,0.308,Asia,Western Asia
Yemen,2011,3.746,8.264,0.663,58.56,0.638,-0.17,0.754,0.416,0.285,Asia,Western Asia
Yemen,2012,4.061,8.179,0.682,58.52,0.706,-0.169,0.793,0.413,0.263,Asia,Western Asia
Yemen,2013,4.218,8.166,0.694,58.48,0.543,-0.176,0.885,0.478,0.266,Asia,Western Asia
Yemen,2014,3.968,8.159,0.638,58.44,0.664,-0.162,0.885,0.527,0.276,Asia,Western Asia
Yemen,2015,2.983,7.772,0.669,58.4,0.61,-0.135,0.829,0.458,0.321,Asia,Western Asia
Yemen,2016,3.826,7.552,0.775,58.175,0.533,-0.141,0.829,0.401,0.228,Asia,Western Asia
Yemen,2017,3.254,7.243,0.79,57.95,0.595,-0.124,0.829,0.368,0.295,Asia,Western Asia
Yemen,2018,3.058,7.444,0.789,57.725,0.553,-0.124,0.793,0.409,0.315,Asia,Western Asia
Yemen,2019,4.197,7.448,0.87,57.5,0.651,-0.103,0.798,0.481,0.213,Asia,Western Asia
Zimbabwe,2006,3.826,7.46,0.822,40.4,0.431,-0.06,0.905,0.669,0.297,Africa,Sub-Saharan Africa
Zimbabwe,2007,3.28,7.413,0.828,41.6,0.456,-0.065,0.946,0.589,0.265,Africa,Sub-Saharan Africa
Zimbabwe,2008,3.174,7.21,0.843,42.8,0.344,-0.073,0.964,0.571,0.25,Africa,Sub-Saharan Africa
Zimbabwe,2009,4.056,7.313,0.806,44,0.411,-0.061,0.931,0.66,0.218,Africa,Sub-Saharan Africa
Zimbabwe,2010,4.682,7.495,0.857,45.2,0.665,-0.078,0.828,0.699,0.122,Africa,Sub-Saharan Africa
Zimbabwe,2011,4.846,7.617,0.865,46.4,0.633,-0.073,0.83,0.699,0.211,Africa,Sub-Saharan Africa
Zimbabwe,2012,4.955,7.745,0.896,47.6,0.47,-0.087,0.859,0.613,0.177,Africa,Sub-Saharan Africa
Zimbabwe,2013,4.69,7.755,0.799,48.8,0.576,-0.089,0.831,0.624,0.182,Africa,Sub-Saharan Africa
Zimbabwe,2014,4.184,7.748,0.766,50,0.642,-0.058,0.82,0.661,0.239,Africa,Sub-Saharan Africa
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.107,0.81,0.639,0.179,Africa,Sub-Saharan Africa
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.079,0.724,0.685,0.209,Africa,Sub-Saharan Africa
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.081,0.751,0.734,0.224,Africa,Sub-Saharan Africa
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.051,0.844,0.658,0.212,Africa,Sub-Saharan Africa
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.047,0.831,0.658,0.235,Africa,Sub-Saharan Africa
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.006,0.789,0.661,0.346,Africa,Sub-Saharan Africa
Zimbabwe,2021,3.155,7.657,0.685,54.05,0.668,-0.076,0.757,0.61,0.242,Africa,Sub-Saharan Africa
Zimbabwe,2022,3.296,7.67,0.666,54.525,0.652,-0.07,0.753,0.641,0.191,Africa,Sub-Saharan Africa
